xmlns:cpt=http://iri.columbia.edu/CPT/v10/																																																																																																																																																																																																																
cpt:nfield=1																																																																																																																																																																																																																
"cpt:field=T, cpt:nrow=473, cpt:ncol=208, cpt:col=station, cpt:row=T, cpt:units=mm; cpt.missing=-999"																																																																																																																																																																																																																
1997-05	27.6	20.8	27	27.4	27.9	28.6	29	28.3	27.6	28.2	28.2	29.9	14.7	27.6	29.6	29.3	30.2	29	27.9	28.7	16.8	30.1	23.6	28.4	21.8	20.8	21.9	28	28.2	18	15.4	20.7	28	21.5	21.5	28.7	28.9	30	27.9	27.6	29.4	26.2	23.9	14.3	19.7	13.9	13.5	25.2	18	13.3	16.3	11.9	14.4	14.7	13.9	28.6	28	27	29.2	27.7	17.8	23.5	25.2	26.1	22.6	17.3	25.4	29.2	20.3	21.9	17.5	19.6	24.5	18.9	22.3	17.7	22.8	18.8	15.8	27.8	22	24.9	28.2	18.6	25.4	22.3	17.7	28	24.7	16.9	15	14.3	23.8	24	18.4	17.9	19	21.8	14.3	13	14.4	13.4	14.6	24.6	17	17.3	14.5	19.3	26.2	29.5	28.1	28.4	27.6	28.2	28.7	28.3	27.9	10.4	19.6	19.7	24.1	24.4	22.7	24.1	24.4	24.6	24.5	13	23	21.6	22.1	18.9	21.9	23.7	19.8	17.5	23.2	25.9	15.6	23.4	23	18.2	29.4	30.1	28.6	28.7	30.3	30.2	28.8	27.5	27.3	28.4	28.3	29	25.4	24.7	23.8	25.2	24.8	8.3	25	25	24.9	14.1	17.6	16.8	20.3	24.5	26.4	24.3	26.3	18.6	25.7	25.8	26.9	8.7	25.9	27.6	23.6	11.5	22.1	25.7	24.7	24.8	25.3	16.5	16.4	11.5	24.9	24.7	25.2	26.5	14.6	17.3	18.8	13.6	20.1	16.3	18.8	11.4	11.6	20.7	12.9	20.5	13.5	19.6	21.5	25.8
1997-06	27.3	20.3	26.9	27.6	27.8	28.3	28.7	28.6	26.9	27.7	28.4	28.9	14.7	28.3	30	28.6	30.2	29.6	28.5	28.4	16.6	30.2	23.2	28.7	22.3	20.2	21.9	28.1	28.5	18.4	15.6	20.8	27.8	21.7	21.3	27.8	27.8	28.7	27.1	27.3	28.5	25.5	23.9	14.3	19.7	13.7	13.2	25.2	17.4	12.1	16.3	11.8	14.3	14.1	13.9	28.7	28	26.1	28.8	27.7	17.2	23.2	24.4	25.5	22.4	17.3	25.1	28.3	19.5	21.1	17	19.1	23.9	19.4	21.8	17.1	22.7	18.7	15.4	26.9	21.7	23.8	27.3	18.4	25.5	21.5	17.2	27.4	25	16.1	14.7	14.2	22.8	23.9	18.4	16.8	19.2	22.1	14.2	13	14.2	13.2	14.5	25	17	16.8	14.5	18.7	25.8	28.8	26.9	27.4	27	27.4	28.3	27.2	26.9	10.5	18.8	19.9	24.1	23.6	22.7	23.6	23.9	23.7	24.8	12.2	23	21.2	21.8	18.8	21.5	23.6	19.1	17	22.3	25.8	15.2	22.6	22.1	17.2	28.8	28.3	27.5	27.4	29.3	29.7	27.8	27.6	27.2	27.7	28.5	28.3	26.1	24.8	24.1	26.4	25.4	8.4	25.2	25.3	25.5	14.5	17.6	17	20.7	25.6	25.8	25	25.7	18.5	26.3	26.7	26.8	8.6	26.2	27.4	23.6	11.5	22.9	25.4	25.5	25.3	25.5	16.2	16.8	11.8	24.9	25.3	25.6	26	13.9	17.4	18.1	13	19.2	16.1	18	11	11.2	19.9	12.3	19.9	13.3	19	21.2	25.9
1997-07	28.4	21.4	27.2	27.9	28.7	28.4	29	28.6	27	28.8	28.6	29.3	15	29.2	30.7	30.1	30.5	29.4	29.1	28.7	16.3	30.1	23.2	29.1	23	21.4	22.9	28.1	28.6	16.5	14.7	19.6	28.4	21.3	21.6	29.5	30	29.9	28.7	29.3	29.7	27.3	23.9	14	19.6	13.4	12.1	25.9	17.2	12.4	15.7	11.2	13.9	13.9	14	28.9	29.4	28.1	32.1	30.9	17.6	23	25.4	26	22.3	17	26.4	32.1	21.2	22.5	17.9	19.6	24.9	19.2	22	17.5	24.7	19.3	16.6	28.5	22.9	25	29.3	19	25.5	22.6	17.9	29.1	25.5	16.3	14.2	12.9	22.3	24.2	18.4	17.4	19.2	23.2	14.3	13.4	13.9	11.9	14.1	26	17.2	17.4	14.1	19.2	26.9	28.8	28.6	28.6	27.7	27.9	28.4	27.9	28.3	9.2	20	19.9	24.7	25.2	23.5	24.8	25.1	25.5	25	11.6	23.8	21.8	23.5	20.5	23.1	24.8	20.7	18.1	24	26.5	15.5	24.6	24	19.2	30.1	30.5	29.2	29.5	31.4	30.8	29.4	28.2	27.1	28.6	28.8	29	25.9	24.6	22.6	25	24.4	7.6	23.9	24.3	24.3	12.9	16.3	16	18.7	23.9	25.6	23.8	25.6	17.5	24.9	25.9	26.3	8.1	25.5	26.1	23.5	9.6	21.9	24.9	24.3	24.6	25	16.1	15.8	10.5	23.8	24.7	26.1	26.7	14.2	17.2	19.2	12.2	21	16.1	20.1	9.8	10.3	22.5	11.4	21.2	12.9	19.4	22.3	26.4
1997-08	28.5	21.1	27.3	28	29	28.5	29	28.4	27.1	28.9	28.7	29.7	14.6	28.6	30.3	30.8	30.6	29.7	29.1	29.6	16.7	30.9	23.9	29.9	23.3	22	23.1	28.5	28.9	17.5	15.5	20.1	29.6	22.5	21.8	31.1	31.5	31.6	28.8	31	32.1	28.9	25.5	16.4	21.2	13.4	12.2	27.7	18.6	13.3	16.1	11.9	13.9	14.1	14	29.7	30	30.4	33.6	31.5	18.1	24.6	26.9	28.1	22.5	17.3	27.2	33.1	21.9	22.5	18.4	19.3	25.2	19	22.4	17.6	24.9	19.9	16.9	28.9	23.9	26.3	29.6	19.7	25.6	23.2	18.2	29.5	25.1	16.7	14.3	13.1	21.5	24.1	18.4	17.6	19.3	22.6	14.4	13.8	14	12.3	14.3	26.5	17.6	17.8	14.2	19.7	27.3	29.7	28.6	27.7	27.5	28.3	28.3	28.3	28.4	10	21.5	20.5	24.8	25.8	24.5	25.2	25.6	26.5	25.3	12	24.8	22.6	24.2	21.2	24.1	26.6	21.1	18.3	25.5	27	15.6	25	24.3	20.5	30.9	31.1	30.2	30.3	31.5	30.7	29.3	27.8	27.8	28.9	28.3	29	26.2	25.4	23.3	25.8	25.3	7.8	25.3	24.8	25.5	13.1	16.9	16.6	20.1	24.9	25.9	25.1	26.2	18.2	25.2	26.4	26.2	8.6	26.4	26.9	24	10.1	22.7	25.3	25.7	25	25.5	16.1	15.8	11.2	25.2	25.2	25.5	26.6	14.5	17.7	20	12.5	22	16.1	21	10.2	10.6	22.4	11.6	21.9	13.3	19.8	22.2	26.7
1997-09	27.3	20.6	26.6	27.4	28.2	27.8	27.8	28.2	26.7	28.1	28.9	28.9	14.2	27.8	29.2	29.4	30.5	29.8	28.1	29.6	16.7	31.3	24.2	28.4	22.4	20.6	21.8	28.3	28.7	18.3	16.1	21.2	30.1	22.8	22	30.6	31.3	31	28.2	30	31.6	28.6	25.3	16.5	21.5	13.4	12.8	27.2	18.2	13.6	16.8	12.1	13.9	14.1	14.1	29.2	29.6	29	31.6	29.1	17.8	24.3	26	27.4	22	17.3	25.5	29.9	20.4	22	17.8	19.2	24.2	18.9	21.7	17.5	23.4	19.4	16.3	28	22.5	24.6	27.9	19.2	25.6	22.2	17.7	27.8	24.3	16.7	14.7	13.8	21.3	24	18.4	17.7	19.1	23.3	14.4	13.8	14.1	13.1	14.6	25.6	17.8	17.8	14.4	19.5	26.8	27.8	27.5	27.8	27.2	27.7	28	27.8	27.1	11.1	19.4	20.5	24.8	25	23.3	24.6	25	25.3	25.6	12.2	23.7	22.2	22.1	19.8	22.1	25.3	20	16.8	23.7	26.3	15.4	23.6	23	19.4	29.8	29.5	28.5	28.4	29.5	29	27.7	27.3	27.3	28.3	27.6	28.3	27.2	26.8	24.6	26.9	26.4	8.3	26.3	25.9	25.8	14.4	18	17.3	21.2	26	27.1	25.3	26.5	19	27	27.6	26.4	8.8	27.4	27.5	24.8	11	23.9	27.4	26.4	25.7	26.3	15.9	17.2	11.5	25.8	26.5	26.6	26.5	14.9	18	19.5	13.3	21.1	16.7	19.3	11.1	11.3	21.1	12.3	20.7	14	19.5	21.4	26.2
1997-10	27.7	20.1	26.7	27.4	28.3	27.8	28.3	28.1	27.1	28.5	28.5	28.6	14	27	29	28	29.4	29.5	27.2	28.2	16	29.5	23.5	27.7	22.4	20.9	21.4	28.3	28.1	19.7	16.1	21.7	29.7	22.3	21.6	29.9	30.7	30.6	27.7	29.3	30	27.7	25	16.7	20.8	13.8	13.5	26.4	17.9	12.1	17.1	12	14.5	14.5	14.2	28.6	28.7	27.4	29.2	28.6	17.8	24	24.5	27	22.7	17.3	24.5	28.9	19.8	21.9	17.8	19.4	24.4	18.8	22.1	17.4	23.9	19.2	16	28.5	22.2	25.1	28.3	19.2	25.2	22.1	17.6	28.4	24.3	16.6	14.9	14.1	21.3	24.1	18.4	17.4	19.1	23.9	14.5	13.6	14.1	13.8	14.4	25.7	17.6	17.6	14.5	19.3	26.3	28.1	27	27.9	27.4	27.6	27.9	27.7	27.2	11	18.8	20.8	24.5	25.9	23.4	24.3	24.7	24.7	25.9	12.2	23.3	22.1	22.5	19.5	22	24.9	19.8	17.6	22.9	25.8	15.3	23.5	22.9	19.3	29.5	29.6	27.8	28.3	29.4	29.3	27.8	27.5	26.8	28	27.6	28.4	27.9	26.1	25.5	27.6	26.9	8.6	26.9	26.3	26.2	14.7	18.5	17.4	21.9	26.5	26.7	26.4	27.2	19.7	28.2	28.2	26.7	8.8	27.6	28.7	25.2	11.5	24.2	27.3	27.6	26.3	26.9	16	17.5	12.3	26.7	27.1	26.7	26.5	14.4	17.6	18.9	13.7	19.8	16.5	18.8	11.9	11.6	20.2	13.1	20.8	13.5	19.7	21.4	26.3
1997-11	26.8	20.2	26.3	27.2	28.3	27.9	28.6	28.3	27.1	28.2	28.1	28.2	13.7	27	28.8	28.4	30	28.8	26.6	28	15.6	27.8	22.9	27.5	21.8	20.1	21.9	27.9	27.9	18.7	15.5	21.2	28.3	21.6	21.7	28.6	29.2	29.1	28.6	28.1	29.2	26	23.8	15.6	20.9	13.6	13.1	25.8	17.8	14.3	16.8	12.1	13.8	14.3	14.2	28.2	27.7	26.3	28.2	27.9	17.2	22.7	23.9	25.8	21.5	16.6	23.9	28.5	19.3	21.4	17.3	18.9	23.7	19	21.7	16.6	22.8	18.9	16	27.9	21.6	24.2	27.4	19	24.5	21.6	17.4	28	23.8	16.8	14.8	14.3	21.4	24	18.6	17.4	19.1	22.6	14.5	13.2	14.6	13.8	14.7	25.4	17.6	17.6	14.9	19.1	26.4	28	27.1	27.8	26.9	27.4	28.6	27.7	27.1	10.4	18.3	20.4	24.5	24.7	23.2	23.6	23.8	23.9	24.8	11.9	22.8	21.3	21.4	19	21.1	23.6	19.2	16.8	22.4	25.4	14.6	22.2	21.4	18.3	29.5	28.4	28	28	29.6	29.1	27.5	27.7	27	28.2	27.7	28.1	27.6	25.5	24.6	27.1	26.2	8.5	25.6	25.7	25.8	14.3	18.3	18	22.2	26	26.5	25.5	28.2	19.6	27.3	27.7	27	8.8	27.5	28.9	24.9	11.4	23.8	26.3	26.7	26.1	25	16.4	17.6	12.5	25.8	26.4	26.5	26	13.7	16.4	17.9	13.5	18.8	16.1	17.8	11.8	11.6	20.9	12.9	20.1	13.2	19.1	21.2	26.2
1997-12	28.5	21.4	27.2	27.7	28.7	28.3	28.9	28.2	27	28.6	27.8	28.6	13	28.4	28.7	28.7	29.8	28.3	25.6	29	15.3	29.1	23.2	27.7	22.5	20.2	21.7	27.8	27.7	19.5	16.3	21.8	28.8	22.5	21.7	29	30	30.2	28.1	28	30.7	26.2	24.7	16.4	21.3	13.3	13.3	26.7	18.4	13.1	16.8	12.3	14.1	14.1	14.2	28.2	28.6	27.6	30.5	28.9	17.7	23.4	24.7	26.3	22.6	17.3	24.5	30.3	20.2	22.3	17.9	20	25	19.1	22.5	17.4	23.4	18.8	16.5	27.8	22.9	25.3	29	19.8	25.8	22.3	17.2	29.6	24.5	17.3	15	14.2	22.6	24.5	18.4	17.4	19.2	22.2	14.5	14.4	14.3	13.5	14.1	26.7	18.1	18.3	13.9	19.7	27.6	28.7	28.1	28.6	27.7	28.3	28.8	28.3	27.7	11.2	18.9	20.4	24.8	26.5	23.3	24.7	25.1	25.3	24.9	13	24	22.2	23	20	22.8	25.7	20.9	17.7	23.7	28.1	15.1	23.7	22.4	19.9	30.2	29.7	28.3	29.3	30.6	30.3	27.9	27.3	27	28.3	27.3	28.6	28.3	26.8	25.6	28.2	27.8	8.7	27.7	26.8	27.1	14.9	18.6	18.5	22.6	27.9	28.1	26.5	27.7	19.9	28.4	28.4	26.7	8.6	27.7	30.3	25.4	11.3	23.8	26.6	27.8	26.6	26.6	16.5	17.4	12.2	26.1	26.8	26	27	14.7	17.5	19.1	13.9	20.3	16.6	19	11.5	11.8	20.6	13.1	20.5	13.9	19.9	22.1	27.5
1998-01	28.3	21.5	27.4	27.6	28.7	28.4	29.3	28.2	27.4	28.5	27.4	28.4	13.7	28.2	28.3	29	30.1	27.8	25.2	28.9	15.8	28.8	23.8	28.2	23.2	20.7	21.8	27.3	27.5	19.9	16.5	22.9	30.2	23.1	21.7	30.7	31.1	31.4	28.8	30.3	31.2	28.2	25.8	16.3	22.2	14	14.1	27	19.1	12.9	17.8	12.1	14.6	15	14.3	28.8	29.3	28.5	30.4	29.8	17.9	24.3	25.8	27.1	22.7	17.7	25.8	29.6	20.7	22.8	18	20.5	25.2	18.3	22.6	18.2	23.9	19.3	16.6	28.3	23.1	26.1	29.7	19.9	26.8	23.1	17.9	30.1	25.1	17.4	16	14.8	23.4	24.7	19.2	18.3	20.2	23.7	14.5	15.2	15.2	14.3	15.5	27.7	18.8	19.2	14.7	19.6	28.4	29.8	28.3	29.3	27.9	28.9	29.6	29.1	27.9	10.9	20.1	21	25.2	26.1	23.6	25.6	25.3	26.5	26	13.2	25.3	24	23.9	20.4	24.2	26.9	21.4	18	26	29.4	15.7	24.6	23.7	19.9	29.7	31.2	30	30.7	30.9	30.7	28.3	27.9	27.3	28.8	27.9	28.5	28.8	28	26.8	30.1	29.2	8.7	29.2	28.1	28.3	15.6	18.9	18.8	22.8	28.1	29.8	26.2	27.3	20.3	30.4	29.8	26.5	8.9	29	31.7	25.1	11	23.8	26	27.2	26.5	26.5	16.6	17.3	12.2	26	26.5	27	27.3	15.6	18.2	20.2	14.3	21.4	16.9	19.8	11.9	11.9	20.8	13.4	20.8	14	20.2	22.2	27.3
1998-02	28.1	21.7	28	27.9	28.7	28.7	29.4	28.5	27.2	29.2	27.9	29	14.5	27.9	28.4	28.7	29.2	27.9	25.7	28.6	16.5	28.3	23.6	28.4	23.1	20.7	22.1	27.4	27.5	20.5	16.4	22.5	30.8	22.8	21.9	30.9	31.1	31.4	29.2	30.2	31	28.3	25.6	16.3	21.7	14.3	13.8	26.6	19	13	17.8	12.3	15	15.7	14.4	28.7	29	27.1	29.5	28.8	18.1	24.4	25.4	27	22	17.2	25.5	30.1	20.6	22.6	16.2	20.3	25.1	18.4	22.6	18.4	23.6	19.1	16.4	28	23	25.5	29.5	19.8	26.2	22.7	18	29.7	25.9	17.9	16	15.5	23.1	24.7	19.2	18.6	20	23	14.6	15.2	16	15	16.4	26.9	18.3	18.9	15.9	19.7	27.9	29.4	28.1	29.2	27.6	28.8	30.1	29.4	28.1	11	19.6	20.9	25.1	25.9	23.8	25.4	25.2	26	26.6	12.8	25	24.6	23.8	19.9	23.6	26.2	21	17.9	25.2	28.9	16	25	24.1	19.8	30.3	30.7	29.4	30.1	31	30.1	28.8	28.2	27.8	29.3	27.6	29.4	28.3	26.7	26.3	29.6	28.1	8.9	28	27.1	27	16	19.3	19.1	22.2	27.4	29.2	26.2	27.7	21.1	29.5	29.5	27.3	9	29.8	32.1	26.1	11.7	24.9	26.6	27.6	27.4	26.7	16.7	18.2	12.9	26.9	27.5	27.2	27.5	15.1	18	19.7	14.8	21.4	17.2	19.6	13.2	12.2	21.5	14	21.2	14.2	19.7	22.2	27
1998-03	28.2	21.4	28.1	27.9	28.9	28.8	29.4	28.6	27.2	30.1	27.6	28.8	14.3	28.3	27.9	29.3	29.2	28	26.4	28.8	16.4	28.5	23.5	28.8	23	21.3	22.4	27.6	27.6	19.6	16	21.7	28.8	22.4	22	29.8	30.6	30.2	29.7	29.5	30.4	27.7	25.7	16.4	21.2	14.8	13.6	26.7	18.5	13	17.9	12.3	15.2	15.6	14.6	28	29.5	26.4	29.7	28.9	18.1	23.9	24.5	26.5	22.1	17.8	25.5	29.7	20.4	22.5	17.9	20.1	25	18.4	22.5	18.3	24	19.7	16.3	28.1	22.6	25	28.8	19.7	26.7	22.8	18.1	29.4	26	18	16	15.7	22.7	24.3	19.2	18.5	20.1	22.9	14.6	14.9	16.1	15.1	16.5	26.8	18.9	18.9	16	19.8	27.9	30.2	28.6	29.9	27.8	29.1	30	29.3	28.5	11.3	19.5	20.6	24.9	25.7	23.7	24.9	24.9	25.6	25.9	12.8	24.1	23.9	22.7	19.5	22.7	25.3	20.7	18.1	24.8	28	16	24.4	24.1	19.7	30.6	31.8	30.4	30.4	31.1	30.5	29.3	27.8	28	29.4	28.6	29.2	28	27.6	26.2	28	27.7	8.8	27.5	27	26.8	16.2	18.9	18.1	22.3	27.4	28.7	26.6	28.2	20.1	28.8	29.2	27.8	9.4	30.2	31.7	25.4	11.7	23.9	25.9	26.7	26.5	27	16.7	17.8	12.4	26.3	26.8	26.8	27.4	15	17.6	19.4	14.4	21.1	17.3	19.3	12.6	12	21.8	13.5	21.1	14.2	19.9	22.2	27.5
1998-04	28.2	20.9	28.1	28.1	28.9	28.7	29.1	28.9	27.5	30	28.5	29.9	15.1	28.3	28.3	29.2	29.4	28.6	25.8	28.7	16.8	28.3	23.9	28.6	22.8	21.3	22.7	28	28.2	20.2	16.7	21.7	28.3	22.2	22.1	28.1	28.3	29	27.8	27.9	29	26.7	24.7	16.2	21.1	15	14.9	25.7	18.3	12.6	18.1	12	15.6	15.8	14.5	27.7	28.4	26.1	28.8	28.1	18.1	23.9	24.4	26.2	22.2	17.9	25.5	28.9	20.5	22.2	17.8	20.2	25.2	18.5	22.7	18.3	23.9	19.6	16.4	28.2	22.1	25	28.8	19	27.3	22.8	18.5	28.7	25.6	17.4	16	15.9	22.6	24.4	19.2	18.4	20.2	22.5	14.6	14.2	16.3	15.3	16.6	26.2	18	18.4	16.6	19.6	27.5	30	28.9	29.9	27.8	28.8	30	29.3	28.7	11.8	19	20.4	24.4	25.2	23.5	24.4	24.3	24.3	24.9	13	23.9	23.4	22.9	19.4	22.4	24.7	20.3	18	24	27	16.4	23.4	23	19.5	31.2	30.3	29.2	29.4	30.7	30.5	29.3	28.2	27.8	26.9	28.6	29.5	27.4	27.3	25.4	26.6	26.6	8.9	26.6	26.6	26.4	16.3	19.2	18.1	22.2	26.5	27.3	26.4	27.3	19.9	27.2	27.8	27.7	9.4	28.5	29.4	25.2	12.2	24.1	26.2	26.2	25.9	25.8	16.8	18.3	12.7	26.1	26.4	26.9	27.6	15	17.5	18.9	15.1	20.2	17.2	19.1	13.1	12.3	21.2	14.4	20.8	14.1	20	22.2	27.3
1998-05	28.3	21.5	27.5	28.1	28.4	28.3	28.1	28.9	26.7	28.8	28.9	29.3	15.2	28	29.2	29.4	29.8	29.7	28.1	28.9	16.9	28.8	23.7	28.9	23.1	21.5	22.8	28.5	28.7	18.7	16.5	21	28.2	22.4	22.2	28.8	28.6	29.1	28.3	27.9	28.5	26.2	23.9	16.2	21	14.8	13.4	25.7	18.2	12.6	16.2	11.9	14.8	15.4	14.6	27.8	27.7	26.2	28.8	28.7	17.7	23.7	24.1	26.1	22.3	17.7	25.1	28.9	20.2	22.4	17.5	20.2	24.7	18.9	22.6	18.1	23.4	18.9	16.4	28.1	21.5	24.9	28.1	19	26.5	22.4	18.2	28.5	25	16.6	15.3	14.9	21.7	24.1	19.2	17.7	19.6	22.5	14.6	13.8	15.2	14.2	15.5	25.9	17.3	17.3	15.6	19.5	26.5	28.5	27.1	29.3	27.6	27.8	28.8	28.2	27.4	11.1	19.2	20	24.2	25.1	23.4	24.3	24.8	24.6	25.1	12.8	24.2	23.3	22.4	19.7	22.1	24.4	20.2	17.9	23.4	26.4	16.1	23.8	23.5	19.3	30.3	28.7	27.8	28.3	29.4	29.7	28.3	28.2	27.5	27.2	28.2	29.1	26.4	26.7	24.8	25.7	25.9	8.4	25.5	25.8	25.6	15.5	18.2	17.5	21.7	25.2	26.6	25.5	26.4	19.5	26.1	26.7	27.2	9.3	26.9	27.5	24.7	11.5	23.5	26.1	26.2	25.7	24.2	16.4	17.4	12.1	26	26	26	27	14.7	17.2	18.8	14	20.2	16.5	19.2	12.1	11.9	21	13.5	20.3	13.7	19.9	22.1	27.4
1998-06	27.5	21.2	27.3	27.8	28.3	28	28	28.9	26.5	28.8	28.8	29.1	15	28.4	29.9	29	30.8	30.2	28.2	28.7	16.3	28.8	23.3	28.1	22.3	21.1	21.8	28.4	28.8	18	16.1	20	28.5	21.9	22.1	28.9	29.8	30.2	29	28.1	28.9	26.1	23.8	16.7	20.7	13.9	13.4	25.5	17.6	12.1	16	11.8	14.5	15.1	14.5	28.3	28.1	26.9	30.1	29.4	17.8	23.6	24.5	26.3	22.1	17.2	25.2	29.2	20.3	22.4	17.8	20	24.4	19	22.5	17.7	23.4	18.9	16.4	28	22.1	25.3	28.2	18.7	25.9	21.7	17.7	28.4	25	16.7	14.7	13.7	22.2	24	18.3	17.6	19	22	14.6	13.3	14.1	12.9	14.4	25.6	17	17.4	14.9	19.8	26.5	28.7	27.2	29.2	27.2	27.8	28	28.3	27.6	10.5	19.2	19.7	24.3	24.7	23.7	24.1	24.6	24.4	24.7	12.1	23.7	22.9	22.6	19.9	22	24.6	19.9	17.5	23.2	25.9	15.5	23.6	23.4	18.8	29.4	28.5	27.9	28.3	29.3	29.8	28.2	27.9	27.4	27	27.9	28.7	26.5	25.6	23.7	24.9	24.8	8.3	24.5	25.1	24.4	14.4	17.5	17.1	20.8	24.4	26	25.5	25.6	18.7	24.9	26.2	26.2	8.9	26	26.8	23.1	10.8	21.7	24.4	24.9	24.3	25.6	14.8	16.1	11.2	26.2	24.6	25.3	26.8	15	17.6	18.8	13.3	20.4	16.5	18.7	11.1	11.1	20.8	12.6	20.1	13.5	19.1	21.7	26.2
1998-07	27	21.2	26.7	27.2	28.2	28.3	27.9	28.4	26.5	28.2	28.6	28.6	14.3	28.5	30	29.6	30.6	29.8	28.7	28.8	15.9	29.1	23.2	28.3	22.1	21	21.6	28.1	28.5	17.7	15.6	19.5	28.1	21.9	21.8	28.9	29.4	29	29	28.2	29.1	26.5	23.6	16.2	19.9	13.3	13.1	25.3	17.8	11.8	15.6	11.6	13.8	14	14.5	28.3	29	26.6	29.9	28.3	17.1	23.1	24.8	26.2	21.9	16.6	25.2	29.2	20	21.8	17.2	19.8	24.1	19	22.5	17.3	22.8	18.7	16.1	27.5	21.5	24.8	28.1	18.8	25.4	21.5	17	28.5	24.9	15.9	14.4	13.5	21.7	23.8	16.9	16.9	18.5	21.3	14.5	13.1	13.9	12.6	13.8	24.8	16.7	17.1	14.6	19.5	26.4	28	27	29.1	26.9	27.4	28.1	27.7	26.9	9.9	18.8	18.8	24.3	24.2	23.5	23.8	24.2	24.1	24.3	11.8	23.1	23.1	22.2	19.9	21.5	24.2	19.8	17.1	22.5	25.7	15	23.2	23.3	18.4	29.1	28.4	27.9	28.3	28.9	30.2	27.7	27.5	27.4	27	28.6	28.7	26.7	25.4	23.5	24.8	24.7	8.4	24.5	25	24.4	14.4	17.1	16.2	20.6	24.5	25.7	25.3	25.9	18.4	24.8	26.6	24.8	8.5	26	27.1	23.4	9.9	22.1	24.4	25.1	24.7	25.3	14.6	15.9	10.6	25.6	24.9	26	26	14.2	17	18.5	12.7	20.1	15.8	18.6	10.4	10.4	20.4	11.9	19.8	13.2	18.7	21.3	26
1998-08	26.9	21.2	26.6	27.4	28	28.1	27.8	28.1	26.8	28.1	29	28.8	14.6	28.6	30	30.1	30	30.2	28.9	29.2	16.1	29.2	23.8	28.1	22.3	20.4	21.5	28.8	28.8	18.4	15.6	20.1	28.9	22	22	28.8	29.6	30.2	28.4	28.6	30.3	27.2	24.5	16	21.1	13	13.2	26.3	18.4	12	15.8	11.7	13.8	14.1	14.4	28.4	29.6	27.2	29.6	29.3	17.1	23.2	25.3	26.5	21.9	17.3	25.1	28.8	19.8	21.9	17.5	19.6	24.2	18.5	22.3	17.2	22.8	18.6	15.8	27.4	21.7	24.9	27.8	18.6	25.5	21.6	17.2	28.2	24.8	16.3	14.5	13.5	21.5	23.6	17.7	16.8	18.6	21.2	14.6	13.2	13.7	12.8	13.8	24.8	17	17.5	14.3	19.1	26.1	27.8	27.4	28.7	27	27.4	27.9	28	25.8	10.3	18.7	19.2	24.6	24.8	23.6	23.9	24.3	24.1	24.3	11.5	23.5	23	22.6	20	21.7	24	19.8	17.4	22.6	25.7	15.2	23.2	22.1	18.3	30	28.8	28.2	28.6	29.5	30	27.8	27.7	27.7	28.1	27.6	28.5	26.9	26.2	24.2	25.5	25.4	8.5	25.4	25.3	25.1	14.4	17.5	16.9	21.2	25.1	26.5	25.8	26.2	18.8	25.4	27	25.1	8.4	26.5	27.5	24.6	10.3	23.1	25	26.1	25.7	26.4	15	16.5	10.8	25.6	25.9	26.7	25.4	14.3	16.9	18.6	12.9	20.3	16	18.6	10.4	10.3	20.8	12.1	20.2	13.5	18.5	21.2	25.7
1998-09	26.7	20.9	26.7	27.2	28.1	28.1	27.7	28	26.7	28	28.6	28.1	13.6	27.8	28.4	28.6	29.3	29.6	27.6	29.2	15.9	29.5	23.9	28.3	22.1	19.8	21	28.5	28.5	18.7	16.1	20.4	29.3	22.3	22.3	28.9	29.6	29.9	28.7	28.2	29.6	27.1	24.4	16.4	20.7	13.1	13.1	26.1	18.1	12	16.2	11.7	13.9	13.7	14.2	28	28.3	26.5	28.9	28.3	17.2	23.7	25	26.7	21.5	16.6	24.7	28.4	19.7	21.5	17.4	19.5	24.1	17.6	22.3	17.1	22.6	18.6	16	27.2	21.7	24.5	27.5	18.6	25.6	21.3	16.9	27.7	24.4	16	14.7	13.8	21.2	23.8	17.9	16.8	18.8	21.4	14.7	13.1	13.9	13	14.1	25.9	16.8	16.7	14	19	25.9	28.5	26.8	28.5	27.1	27.3	27.6	27.4	26.6	10.7	18.4	19.2	24	24.8	23.5	23.7	24.2	23.6	23.9	11.4	22.9	22.4	21.8	19.8	21.5	23.7	19.3	17.3	22.4	25.4	14.9	22.5	21.1	18.5	28.4	28.2	27.5	27.2	28.1	28.9	26.8	27.4	27.3	27.6	27.3	28.2	27.1	26.1	24.5	25.9	25.9	8.4	25.8	25.4	25.7	15	18.1	17.4	21.6	25.7	26.9	25.7	26.9	19.4	25.8	27.7	25.7	8.8	27.1	27.9	24.7	11	23.4	25.8	26.2	26.1	26.1	15.5	17.1	11.1	26	26.4	26.7	25.4	14.1	17.1	18.6	13.6	19.8	16.4	18.1	10.9	10.7	20.5	12.6	20.1	13.9	18.7	20.9	25.7
